shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6j0b,38.70103,-9.42872,266,8721.37
6j0b,38.70034,-9.42716,267,8876.98
6j0b,38.70021,-9.42699,268,8897.63
6j0b,38.69985,-9.42674,269,8943.16
6j0b,38.69981,-9.4268,270,8950.01
6j0b,38.69975,-9.42683,271,8957.17
6j0b,38.69969,-9.42683,272,8963.84
6j0b,38.69963,-9.4268,273,8971.01
6j0b,38.69959,-9.42674,274,8977.85
6j0b,38.69957,-9.42669,275,8982.73
6j0b,38.69958,-9.42657,276,8993.2
6j0b,38.69963,-9.42648,277,9002.79
6j0b,38.69972,-9.42644,278,9013.38
6j0b,38.69981,-9.42648,279,9023.97
6j0b,38.69998,-9.4262,280,9054.76
6j0b,38.700356,-9.425702,281,9113.93
6j0b,38.70084,-9.42504,282,9192.66
6j0b,38.70094,-9.42488,283,9210.45
6j0b,38.70111,-9.42452,284,9246.96
6j0b,38.70121,-9.42426,285,9272.11
6j0b,38.70132,-9.42389,286,9306.47
6j0b,38.70137,-9.42361,287,9331.4
6j0b,38.7014,-9.42332,288,9356.78
6j0b,38.70141,-9.42297,289,9387.18
6j0b,38.7014,-9.42261,290,9418.44
6j0b,38.70133,-9.42216,291,9458.26
6j0b,38.70106,-9.42136,292,9533.89
6j0b,38.7007,-9.42069,293,9604.48
6j0b,38.70062,-9.42043,294,9628.73
6j0b,38.70061,-9.42027,295,9642.66
6j0b,38.70063,-9.42017,296,9651.62
6j0b,38.70079,-9.41983,297,9686.08
6j0b,38.70087,-9.41969,298,9701.13
6j0b,38.70103,-9.41931,299,9738.6
6j0b,38.70111,-9.4189,300,9775.28
6j0b,38.70124,-9.41806,301,9849.59
6j0b,38.70127,-9.418,302,9855.77
6j0b,38.70138,-9.41788,303,9871.84
6j0b,38.70144,-9.41787,304,9878.57
6j0b,38.7015,-9.41792,305,9886.53
6j0b,38.70156,-9.418,306,9896.15
6j0b,38.70192,-9.41957,307,10038.15
6j0b,38.70178,-9.41966,308,10055.57
6j0b,38.70153,-9.42002,309,10097.39
sm2n,38.701534,-9.420015,0,0.0
sm2n,38.70153,-9.42002,1,0.61
sm2n,38.70177,-9.41968,2,40.39
sm2n,38.70191,-9.41956,3,59.12
sm2n,38.70202,-9.41995,4,95.11
sm2n,38.70222,-9.42055,5,151.72
sm2n,38.70223,-9.42067,6,162.2
sm2n,38.70219,-9.42078,7,172.73
sm2n,38.70212,-9.42087,8,183.75
sm2n,38.701933,-9.420984,9,206.78
sm2n,38.70169,-9.42112,10,236.27
sm2n,38.70153,-9.42125,11,257.33
sm2n,38.70146,-9.42133,12,267.76
sm2n,38.70137,-9.42151,13,286.31
sm2n,38.70131,-9.42175,14,308.18
sm2n,38.7013,-9.42186,15,317.79
sm2n,38.7014,-9.42261,16,383.82
sm2n,38.70141,-9.42297,17,415.08
sm2n,38.7014,-9.42332,18,445.47
sm2n,38.70132,-9.42396,19,501.72
sm2n,38.70125,-9.42419,20,523.14
sm2n,38.70111,-9.42451,21,554.98
sm2n,38.70098,-9.42477,22,581.77
sm2n,38.70083,-9.42502,23,609.14
sm2n,38.70075,-9.42523,24,629.42
sm2n,38.70073,-9.42536,25,640.91
sm2n,38.70076,-9.4255,26,653.51
sm2n,38.70082,-9.42563,27,666.62
sm2n,38.70097,-9.42587,28,693.3
sm2n,38.700972,-9.425872,29,693.59
sm2n,38.7013,-9.42632,30,746.89
sm2n,38.70195,-9.42708,31,844.73
sm2n,38.70211,-9.42727,32,868.99
sm2n,38.70225,-9.42745,33,891.04
sm2n,38.70267,-9.42793,34,953.62
sm2n,38.702674,-9.427934,35,954.19
sm2n,38.70335,-9.42871,36,1055.1
sm2n,38.7038,-9.42929,37,1126.07
sm2n,38.703807,-9.4293,38,1127.19
sm2n,38.70389,-9.42942,39,1141.15
sm2n,38.70429,-9.43008,40,1213.67
sm2n,38.70473,-9.43085,41,1296.48
sm2n,38.70482,-9.43081,42,1307.07
sm2n,38.70489,-9.43085,43,1315.6
sm2n,38.70494,-9.43092,44,1323.83
sm2n,38.70495,-9.43099,45,1330.01
sm2n,38.70494,-9.43105,46,1335.33
sm2n,38.70488,-9.43114,47,1345.6
sm2n,38.7053,-9.43174,48,1415.54
sm2n,38.70538,-9.43183,49,1427.38
sm2n,38.70585,-9.43227,50,1492.1
sm2n,38.705862,-9.432281,51,1493.74
sm2n,38.70632,-9.43269,52,1555.82
sm2n,38.70659,-9.43288,53,1590.07
sm2n,38.70679,-9.43292,54,1612.58
sm2n,38.70683,-9.43289,55,1617.73
sm2n,38.7069,-9.43286,56,1625.94
sm2n,38.70698,-9.43287,57,1634.87
sm2n,38.70707,-9.43295,58,1647.05
sm2n,38.7071,-9.43305,59,1656.35
sm2n,38.70709,-9.43312,60,1662.52
sm2n,38.70715,-9.43327,61,1677.15
sm2n,38.70719,-9.43335,62,1685.4
sm2n,38.70733,-9.43353,63,1707.45
sm2n,38.70747,-9.43365,64,1726.18
sm2n,38.70771,-9.43368,65,1752.99
sm2n,38.70775,-9.43368,66,1757.44
sm2n,38.7078,-9.43371,67,1763.58
sm2n,38.70785,-9.43386,68,1777.73
sm2n,38.708,-9.43412,69,1805.79
sm2n,38.70827,-9.43433,70,1840.91
sm2n,38.708284,-9.434343,71,1842.84
sm2n,38.7097,-9.43558,72,2033.38
sm2n,38.70971,-9.435589,73,2034.78
sm2n,38.7108,-9.43654,74,2181.37
sm2n,38.710816,-9.436554,75,2183.51
sm2n,38.71147,-9.43713,76,2271.76
sm2n,38.71179,-9.4374,77,2314.36
sm2n,38.71196,-9.43751,78,2335.54
sm2n,38.71358,-9.43838,79,2530.85
sm2n,38.713598,-9.438389,80,2532.95
sm2n,38.71584,-9.43955,81,2801.88
sm2n,38.71613,-9.43965,82,2835.27
sm2n,38.71618,-9.43962,83,2841.41
sm2n,38.71625,-9.43964,84,2849.39
sm2n,38.71628,-9.4397,85,2855.57
sm2n,38.71646,-9.43987,86,2880.43
sm2n,38.71655,-9.43999,87,2894.87
sm2n,38.71659,-9.44003,88,2900.52
sm2n,38.716598,-9.440041,89,2901.84
sm2n,38.71707,-9.44065,90,2976.29
sm2n,38.71727,-9.44083,91,3003.47
sm2n,38.71755,-9.44099,92,3037.56
sm2n,38.71862,-9.44127,93,3158.99
sm2n,38.718631,-9.441273,94,3160.24
sm2n,38.71883,-9.44133,95,3182.91
sm2n,38.71887,-9.44131,96,3187.69
sm2n,38.7189,-9.44126,97,3193.16
sm2n,38.71897,-9.44125,98,3200.99
sm2n,38.71902,-9.44128,99,3207.13
sm2n,38.71904,-9.44135,100,3213.6
sm2n,38.71908,-9.44139,101,3219.24
sm2n,38.7201,-9.44166,102,3335.05
sm2n,38.72014,-9.44164,103,3339.83
sm2n,38.72072,-9.44177,104,3405.3
sm2n,38.72125,-9.44181,105,3464.33
sm2n,38.72173,-9.44177,106,3517.82
sm2n,38.722,-9.44179,107,3547.89
sm2n,38.72218,-9.44183,108,3568.21
sm2n,38.72233,-9.44187,109,3585.24
sm2n,38.72296,-9.44218,110,3660.28
sm2n,38.72317,-9.4423,111,3685.85
sm2n,38.7233,-9.44241,112,3703.17
sm2n,38.72348,-9.44252,113,3725.34
sm2n,38.723484,-9.442522,114,3725.86
sm2n,38.72423,-9.44296,115,3817.06
sm2n,38.72437,-9.44301,116,3833.22
sm2n,38.72518,-9.44324,117,3925.47
sm2n,38.7254,-9.44325,118,3949.95
sm2n,38.7255,-9.44319,119,3962.23
sm2n,38.72558,-9.44316,120,3971.49
sm2n,38.72562,-9.44317,121,3976.03
sm2n,38.72567,-9.44321,122,3982.58
sm2n,38.72573,-9.44331,123,3993.52
sm2n,38.72596,-9.44345,124,4021.84
sm2n,38.72636,-9.44355,125,4067.15
sm2n,38.726361,-9.44355,126,4067.25
sm2n,38.72661,-9.44361,127,4095.43
sm2n,38.72722,-9.4436,128,4163.27
sm2n,38.72745,-9.44363,129,4188.97
sm2n,38.72773,-9.44374,130,4221.54
sm2n,38.72893,-9.44435,131,4365.08
sm2n,38.728935,-9.444352,132,4365.63
sm2n,38.72979,-9.44478,133,4467.73
sm2n,38.73026,-9.44491,134,4521.19
sm2n,38.73042,-9.44498,135,4539.99
sm2n,38.730425,-9.44498,136,4540.59
sm2n,38.73054,-9.44499,137,4553.36
sm2n,38.73061,-9.44499,138,4561.15
sm2n,38.73066,-9.44505,139,4568.76
sm2n,38.73075,-9.4451,140,4579.67
sm2n,38.73092,-9.44512,141,4598.65
sm2n,38.73151,-9.44526,142,4665.37
sm2n,38.73164,-9.44532,143,4680.73
sm2n,38.73193,-9.44552,144,4717.35
sm2n,38.73212,-9.44573,145,4745.25
sm2n,38.7329,-9.44678,146,4871.01
sm2n,38.73305,-9.44696,147,4893.86
sm2n,38.7333,-9.44716,148,4926.63
sm2n,38.73351,-9.44728,149,4952.19
sm2n,38.7344,-9.44762,150,5055.46
sm2n,38.734405,-9.447622,151,5056.06
sm2n,38.73527,-9.44794,152,5156.1
sm2n,38.73619,-9.44809,153,5259.23
sm2n,38.7365,-9.44823,154,5295.77
sm2n,38.73732,-9.44879,155,5399.08
sm2n,38.737322,-9.448792,156,5399.39
sm2n,38.73783,-9.44915,157,5463.82
sm2n,38.73842,-9.44966,158,5542.94
sm2n,38.73869,-9.44984,159,5576.78
sm2n,38.73903,-9.44998,160,5616.49
sm2n,38.73974,-9.45014,161,5696.65
sm2n,38.73998,-9.45021,162,5724.02
sm2n,38.74021,-9.45031,163,5751.02
sm2n,38.74031,-9.45038,164,5763.69
sm2n,38.74042,-9.45046,165,5777.76
sm2n,38.74118,-9.45127,166,5887.65
sm2n,38.741188,-9.451276,167,5888.66
sm2n,38.74147,-9.4515,168,5925.57
sm2n,38.74175,-9.45165,169,5959.31
sm2n,38.74196,-9.45171,170,5983.24
sm2n,38.74211,-9.45172,171,5999.94
sm2n,38.74219,-9.4517,172,6009.0
sm2n,38.7426,-9.45144,173,6059.86
sm2n,38.74284,-9.45131,174,6088.83
sm2n,38.74302,-9.45124,175,6109.75
sm2n,38.74325,-9.4512,176,6135.56
sm2n,38.74355,-9.45108,177,6170.5
sm2n,38.74382,-9.45091,178,6203.95
sm2n,38.74432,-9.45054,179,6268.14
sm2n,38.74453,-9.45044,180,6293.05
sm2n,38.74845,-9.44933,181,6739.44
sm2n,38.748453,-9.449329,182,6739.75
sm2n,38.74865,-9.44928,183,6762.1
sm2n,38.74878,-9.44927,184,6776.58
sm2n,38.75034,-9.44922,185,6950.1
sm2n,38.75069,-9.44919,186,6989.1
sm2n,38.75104,-9.44908,187,7029.17
sm2n,38.751708,-9.448781,188,7107.88
sm2n,38.75171,-9.44878,189,7108.09
sm2n,38.75243,-9.44846,190,7192.82
sm2n,38.7526,-9.44845,191,7211.74
sm2n,38.75273,-9.44848,192,7226.43
sm2n,38.7528,-9.44848,193,7234.21
sm2n,38.7529,-9.44844,194,7245.86
sm2n,38.75292,-9.44842,195,7248.68
sm2n,38.75297,-9.44826,196,7263.63
sm2n,38.75292,-9.44811,197,7277.77
sm2n,38.75276,-9.44798,198,7298.84
sm2n,38.75218,-9.44781,199,7364.99
sm2n,38.75212,-9.44779,200,7371.89
sm2n,38.75202,-9.4477,201,7385.47
sm2n,38.7519,-9.44748,202,7408.75
sm2n,38.75178,-9.44699,203,7453.29
sm2n,38.751779,-9.446985,204,7453.72
sm2n,38.75132,-9.44476,205,7653.32
sm2n,38.7513,-9.44455,206,7671.67
sm2n,38.75129,-9.44354,207,7759.26
sm2n,38.75129,-9.443533,208,7759.84
sm2n,38.75128,-9.44139,209,7945.7
sm2n,38.75128,-9.4414,210,7946.57
sm2n,38.75128,-9.44139,211,7947.44
sm2n,38.75128,-9.44138,212,7948.34
sm2n,38.75126,-9.43994,213,8073.2
sm2n,38.75126,-9.439911,214,8075.69
sm2n,38.75126,-9.43875,215,8176.39
sm2n,38.75123,-9.43846,216,8201.76
sm2n,38.7512,-9.43837,217,8210.25
sm2n,38.75111,-9.43821,218,8227.36
sm2n,38.7503,-9.4371,219,8359.18
sm2n,38.750286,-9.43708,220,8361.54
sm2n,38.74965,-9.4362,221,8465.56
sm2n,38.74954,-9.43599,222,8487.49
sm2n,38.74919,-9.43516,223,8569.32
sm2n,38.74913,-9.43509,224,8578.34
sm2n,38.74897,-9.43497,225,8598.95
sm2n,38.74792,-9.43435,226,8727.49
sm2n,38.74778,-9.43425,227,8745.31
sm2n,38.74764,-9.43409,228,8766.16
sm2n,38.74749,-9.43389,229,8790.23
sm2n,38.74738,-9.43371,230,8810.06
sm2n,38.74737,-9.43364,231,8816.23
sm2n,38.74736,-9.43349,232,8829.28
sm2n,38.74738,-9.4334,233,8837.4
sm2n,38.74771,-9.43257,234,8918.19
sm2n,38.74776,-9.43251,235,8925.81
sm2n,38.74789,-9.43243,236,8941.84
sm2n,38.74827,-9.43237,237,8984.42
sm2n,38.74835,-9.43234,238,8993.68
sm2n,38.74858,-9.43219,239,9022.38
sm2n,38.74875,-9.43204,240,9045.32
sm2n,38.748767,-9.432026,241,9047.55
sm2n,38.7488,-9.432,242,9051.88
sm2n,38.74887,-9.43188,243,9064.87
sm2n,38.74889,-9.43177,244,9074.67
sm2n,38.74888,-9.43168,245,9082.55
sm2n,38.74883,-9.43152,246,9097.5
sm2n,38.7488,-9.43146,247,9103.68
sm2n,38.74875,-9.43142,248,9110.23
sm2n,38.74848,-9.43126,249,9143.31
sm2n,38.74837,-9.43113,250,9159.94
sm2n,38.74804,-9.4305,251,9225.75
sm2n,38.74799,-9.4303,252,9243.97
sm2n,38.74797,-9.43007,253,9264.04
sm2n,38.747966,-9.430041,254,9266.55
sm2n,38.74794,-9.42986,255,9282.55
sm2n,38.74789,-9.42978,256,9291.44
sm2n,38.7477,-9.42963,257,9316.25
sm2n,38.74746,-9.42953,258,9344.31
sm2n,38.74737,-9.42953,259,9354.32
sm2n,38.74721,-9.4296,260,9373.12
sm2n,38.74683,-9.43003,261,9429.48
sm2n,38.74671,-9.43013,262,9445.39
sm2n,38.74656,-9.4302,263,9463.14
sm2n,38.74639,-9.43019,264,9482.06
sm2n,38.74616,-9.43014,265,9508.0
sm2n,38.74612,-9.43019,266,9514.21
sm2n,38.74607,-9.43033,267,9527.57
sm2n,38.74601,-9.43042,268,9537.84
sm2n,38.745991,-9.430447,269,9540.97
sm2n,38.74501,-9.43187,270,9705.7
sm2n,38.74478,-9.43224,271,9746.73
sm2n,38.74473,-9.43235,272,9757.77
sm2n,38.74467,-9.43261,273,9781.29
sm2n,38.74466,-9.4328,274,9797.8
2fn9,38.7103,-9.3312,0,0.0
2fn9,38.71081,-9.33017,1,105.84
2fn9,38.71077,-9.33006,2,116.37
2fn9,38.71077,-9.32999,3,122.45
2fn9,38.71081,-9.32983,4,137.03
2fn9,38.71091,-9.32974,5,150.61
2fn9,38.71099,-9.32972,6,159.68
2fn9,38.71107,-9.32974,7,168.74
2fn9,38.71116,-9.32982,8,180.92
2fn9,38.71121,-9.32996,9,194.28
2fn9,38.7112,-9.33008,10,204.75
2fn9,38.71118,-9.33014,11,210.41
2fn9,38.71113,-9.33022,12,219.3
2fn9,38.71104,-9.33027,13,230.21
2fn9,38.71099,-9.33028,14,235.84
2fn9,38.71091,-9.33026,15,244.9
2fn9,38.71078,-9.33041,16,264.35
2fn9,38.71011,-9.33176,17,403.17
2fn9,38.71005,-9.33199,18,424.22
2fn9,38.71003,-9.33223,19,445.16
2fn9,38.71005,-9.33245,20,464.38
2fn9,38.7101,-9.33272,21,488.45
2fn9,38.71017,-9.33294,22,509.07
2fn9,38.71028,-9.33322,23,536.27
2fn9,38.71038,-9.33341,24,556.15
2fn9,38.71054,-9.33365,25,583.54
2fn9,38.71117,-9.33445,26,682.16
2fn9,38.71127,-9.33469,27,705.77
2fn9,38.71131,-9.33497,28,730.47
2fn9,38.71129,-9.33521,29,751.41
2fn9,38.71107,-9.336,30,824.19
2fn9,38.71104,-9.33619,31,841.01
2fn9,38.71107,-9.33625,32,847.19
2fn9,38.71108,-9.33632,33,853.37
2fn9,38.71107,-9.33639,34,859.54
2fn9,38.71104,-9.33645,35,865.73
2fn9,38.71094,-9.33655,36,879.83
2fn9,38.71089,-9.33665,37,890.13
2fn9,38.71083,-9.33691,38,913.66
2fn9,38.7108,-9.33717,39,936.46
2fn9,38.71085,-9.33745,40,961.39
2fn9,38.711,-9.33807,41,1017.71
2fn9,38.711,-9.33823,42,1031.59
2fn9,38.71103,-9.33826,43,1035.82
2fn9,38.71106,-9.33833,44,1042.75
2fn9,38.71106,-9.33836,45,1045.36
2fn9,38.71103,-9.33843,46,1052.28
2fn9,38.71098,-9.33847,47,1058.84
2fn9,38.71095,-9.33847,48,1062.17
2fn9,38.71089,-9.33861,49,1076.03
2fn9,38.71082,-9.33869,50,1086.46
2fn9,38.71071,-9.33873,51,1099.18
2fn9,38.71,-9.33871,52,1178.14
2fn9,38.709983,-9.33871,53,1180.05
2fn9,38.70998,-9.33871,54,1180.37
2fn9,38.70728,-9.33871,55,1480.6
2fn9,38.70673,-9.33854,56,1543.51
2fn9,38.70657,-9.33844,57,1563.3
2fn9,38.70638,-9.33823,58,1591.2
2fn9,38.70615,-9.33786,59,1632.25
2fn9,38.70516,-9.33598,60,1829.05
2fn9,38.70493,-9.33555,61,1874.29
2fn9,38.70478,-9.33532,62,1900.3
2fn9,38.70452,-9.33496,63,1942.86
2fn9,38.70425,-9.33468,64,1981.48
2fn9,38.70393,-9.33442,65,2023.61
2fn9,38.7037,-9.33427,66,2052.31
2fn9,38.70323,-9.33405,67,2107.95
2fn9,38.70285,-9.33395,68,2151.09
2fn9,38.69842,-9.33309,69,2649.3
2fn9,38.69791,-9.33296,70,2707.12
2fn9,38.69726,-9.33274,71,2781.88
2fn9,38.69717,-9.33274,72,2791.89
2fn9,38.69708,-9.33277,73,2802.23
2fn9,38.69695,-9.33288,74,2819.55
2fn9,38.6968,-9.33307,75,2843.0
2fn9,38.69671,-9.3332,76,2858.08
2fn9,38.69659,-9.3333,77,2874.0
2fn9,38.69646,-9.33337,78,2889.68
2fn9,38.69632,-9.3334,79,2905.47
2fn9,38.69623,-9.3334,80,2915.47
2fn9,38.69605,-9.33335,81,2935.95
2fn9,38.69589,-9.33324,82,2956.14
2fn9,38.69564,-9.33299,83,2991.41
2fn9,38.69554,-9.33293,84,3003.69
2fn9,38.69537,-9.33291,85,3022.67
2fn9,38.69523,-9.33296,86,3038.83
2fn9,38.69459,-9.33333,87,3116.9
2fn9,38.69428,-9.33346,88,3153.17
2fn9,38.69402,-9.33352,89,3182.55
2fn9,38.69384,-9.33354,90,3202.64
2fn9,38.69362,-9.33355,91,3227.12
2fn9,38.69339,-9.33352,92,3252.82
2fn9,38.69299,-9.3334,93,3298.51
2fn9,38.69275,-9.33328,94,3327.15
2fn9,38.69255,-9.33314,95,3352.49
2fn9,38.69228,-9.3329,96,3389.03
2fn9,38.69173,-9.33233,97,3467.7
2fn9,38.69154,-9.33217,98,3492.98
2fn9,38.69144,-9.33214,99,3504.4
2fn9,38.69135,-9.33214,100,3514.41
2fn9,38.69131,-9.33216,101,3519.18
2fn9,38.69122,-9.33214,102,3529.34
2fn9,38.69115,-9.33207,103,3539.21
2fn9,38.69109,-9.33196,104,3550.86
2fn9,38.69103,-9.33189,105,3559.88
2fn9,38.69091,-9.33183,106,3574.21
2fn9,38.68958,-9.33145,107,3725.73
2fn9,38.68914,-9.33138,108,3775.03
2fn9,38.68861,-9.33136,109,3833.99
2fn9,38.68611,-9.33136,110,4111.98
2fn9,38.68599,-9.3314,111,4125.76
2fn9,38.68594,-9.33149,112,4135.35
2fn9,38.68596,-9.33168,113,4151.99
2fn9,38.686,-9.33176,114,4160.24
2fn9,38.68607,-9.33184,115,4170.67
2fn9,38.68616,-9.33189,116,4181.58
2fn9,38.68661,-9.33202,117,4232.87
2fn9,38.68672,-9.33209,118,4246.53
2fn9,38.68684,-9.3322,119,4262.94
2fn9,38.68688,-9.33227,120,4270.47
2fn9,38.68694,-9.3324,121,4283.57
2fn9,38.68699,-9.33258,122,4300.16
2fn9,38.68704,-9.33267,123,4309.75
2fn9,38.68703,-9.33276,124,4317.64
2fn9,38.687,-9.33282,125,4323.82
2fn9,38.68701,-9.333,126,4339.48
2fn9,38.6874,-9.33646,127,4642.91
2fn9,38.68749,-9.33733,128,4719.08
2fn9,38.68749,-9.33747,129,4731.23
2fn9,38.68746,-9.33776,130,4756.63
2fn9,38.68747,-9.33784,131,4763.66
2fn9,38.6875,-9.33792,132,4771.36
2fn9,38.68749,-9.33797,133,4775.84
2fn9,38.68748,-9.33801,134,4779.49
2fn9,38.68742,-9.33807,135,4787.95
2fn9,38.68735,-9.33808,136,4795.78
2fn9,38.68731,-9.33805,137,4800.94
2fn9,38.68727,-9.33796,138,4809.92
2fn9,38.68728,-9.33787,139,4817.81
2fn9,38.68736,-9.33771,140,4834.31
2fn9,38.68739,-9.33761,141,4843.61
2fn9,38.68687,-9.33284,142,5261.64
2fn9,38.68684,-9.33281,143,5265.87
2fn9,38.68681,-9.33273,144,5273.57
2fn9,38.68682,-9.33264,145,5281.46
2fn9,38.68684,-9.3326,146,5285.59
2fn9,38.68681,-9.33245,147,5299.03
2fn9,38.68675,-9.33234,148,5310.67
2fn9,38.68667,-9.33225,149,5322.51
2fn9,38.68656,-9.33217,150,5336.58
2fn9,38.68619,-9.33206,151,5378.81
2fn9,38.68605,-9.33197,152,5396.23
2fn9,38.68594,-9.33184,153,5412.87
2fn9,38.68576,-9.33153,154,5446.41
2fn9,38.68572,-9.33151,155,5451.18
2fn9,38.68567,-9.33143,156,5460.08
2fn9,38.68565,-9.33139,157,5464.2
2fn9,38.68565,-9.33124,158,5477.22
2fn9,38.68569,-9.33115,159,5486.21
2fn9,38.68578,-9.33108,160,5497.92
2fn9,38.68581,-9.33089,161,5514.74
2fn9,38.68583,-9.33081,162,5522.03
2fn9,38.68515,-9.33058,163,5600.24
2fn9,38.68397,-9.33025,164,5734.54
2fn9,38.683478,-9.330203,165,5790.3
2fn9,38.68347,-9.3302,166,5791.19
2fn9,38.6833,-9.33021,167,5810.12
2fn9,38.6833,-9.33009,168,5820.53
2fn9,38.68335,-9.32999,169,5830.84
2fn9,38.68351,-9.32953,170,5874.55
2fn9,38.68341,-9.32948,171,5886.49
2fn9,38.68324,-9.32937,172,5907.67
2fn9,38.6832,-9.32931,173,5914.51
2fn9,38.68318,-9.32925,174,5920.18
2fn9,38.68318,-9.329242,175,5920.83
2fn9,38.6832,-9.32871,176,5967.1
2fn9,38.68275,-9.32865,177,6017.41
2fn9,38.68265,-9.3287,178,6029.35
2fn9,38.68259,-9.32872,179,6036.24
2fn9,38.68251,-9.32866,180,6046.55
2fn9,38.68248,-9.32853,181,6058.32
2fn9,38.68244,-9.32845,182,6066.56
2fn9,38.682341,-9.328348,183,6080.68
2fn9,38.68149,-9.32741,184,6205.52
2fn9,38.68142,-9.32723,185,6222.98
2fn9,38.68141,-9.32716,186,6229.16
2fn9,38.68127,-9.32605,187,6326.76
2fn9,38.6812,-9.32552,188,6373.42
2fn9,38.68114,-9.32543,189,6383.69
2fn9,38.68111,-9.3254,190,6387.92
2fn9,38.681,-9.32536,191,6400.64
2fn9,38.67976,-9.32562,192,6540.35
a0yc,38.6874,-9.33646,0,0.0
a0yc,38.687458,-9.337028,1,49.74
a0yc,38.68749,-9.33733,2,76.17
a0yc,38.68749,-9.33747,3,88.32
a0yc,38.68746,-9.33776,4,113.71
a0yc,38.68747,-9.33784,5,120.74
a0yc,38.6875,-9.33792,6,128.44
a0yc,38.68749,-9.33797,7,132.92
a0yc,38.68748,-9.33801,8,136.57
a0yc,38.68742,-9.33807,9,145.03
a0yc,38.68735,-9.33808,10,152.86
a0yc,38.68731,-9.33805,11,158.02
a0yc,38.68727,-9.33796,12,167.01
a0yc,38.68728,-9.33787,13,174.9
a0yc,38.68736,-9.33771,14,191.39
a0yc,38.68739,-9.33761,15,200.69
a0yc,38.68687,-9.33284,16,618.72
a0yc,38.68684,-9.33281,17,622.95
a0yc,38.68681,-9.33273,18,630.66
a0yc,38.68682,-9.33264,19,638.55
a0yc,38.68684,-9.3326,20,642.67
a0yc,38.68681,-9.33245,21,656.11
a0yc,38.68675,-9.33234,22,667.76
a0yc,38.68667,-9.33225,23,679.6
a0yc,38.68656,-9.33217,24,693.66
a0yc,38.68619,-9.33206,25,735.9
a0yc,38.68605,-9.33197,26,753.31
a0yc,38.68594,-9.33184,27,769.96
a0yc,38.68576,-9.33153,28,803.49
a0yc,38.68572,-9.33151,29,808.26
a0yc,38.68567,-9.33143,30,817.16
a0yc,38.68565,-9.33139,31,821.28
a0yc,38.68565,-9.33124,32,834.3
a0yc,38.68569,-9.33115,33,843.29
a0yc,38.68578,-9.33108,34,855.0
a0yc,38.68581,-9.33089,35,871.83
a0yc,38.68583,-9.33081,36,879.12
a0yc,38.68515,-9.33058,37,957.32
a0yc,38.68397,-9.33025,38,1091.62
a0yc,38.68352,-9.3302,39,1141.85
a0yc,38.6833,-9.33021,40,1166.32
a0yc,38.6833,-9.33009,41,1176.74
a0yc,38.68335,-9.32999,42,1187.05
a0yc,38.68351,-9.32953,43,1230.76
a0yc,38.68326,-9.32938,44,1261.46
a0yc,38.6832,-9.32931,45,1270.48
a0yc,38.6832,-9.329309,46,1270.6
a0yc,38.68318,-9.32922,47,1278.6
a0yc,38.68318,-9.32914,48,1285.55
a0yc,38.6832,-9.32871,49,1322.94
a0yc,38.68275,-9.32865,50,1373.25
a0yc,38.68265,-9.3287,51,1385.18
a0yc,38.68259,-9.32872,52,1392.08
a0yc,38.68251,-9.32866,53,1402.38
a0yc,38.6825,-9.32863,54,1405.22
a0yc,38.68249,-9.32856,55,1411.39
a0yc,38.68244,-9.32845,56,1422.44
a0yc,38.68237,-9.32838,57,1432.32
a0yc,38.68149,-9.32741,58,1561.41
a0yc,38.68142,-9.32723,59,1578.86
a0yc,38.68141,-9.32716,60,1585.04
a0yc,38.68127,-9.32605,61,1682.64
a0yc,38.6812,-9.32552,62,1729.3
a0yc,38.68114,-9.32543,63,1739.57
a0yc,38.68111,-9.3254,64,1743.8
a0yc,38.681,-9.32536,65,1756.52
a0yc,38.67976,-9.32562,66,1896.24
sm2n,38.74463,-9.43331,275,9842.16
sm2n,38.74443,-9.43407,276,9911.72
sm2n,38.74433,-9.43472,277,9969.18
sm2n,38.7443,-9.43484,278,9980.11
sm2n,38.74417,-9.43509,279,10006.17
sm2n,38.74401,-9.43528,280,10030.42
sm2n,38.74387,-9.43537,281,10047.83
sm2n,38.743866,-9.435371,282,10048.24
sm2n,38.74369,-9.43544,283,10068.75
sm2n,38.7424,-9.43575,284,10214.69
sm2n,38.742395,-9.435751,285,10215.27
sm2n,38.74116,-9.43599,286,10354.13
sm2n,38.74077,-9.43616,287,10399.93
sm2n,38.74033,-9.43647,288,10455.76
sm2n,38.73974,-9.43692,289,10532.1
sm2n,38.73954,-9.43713,290,10560.84
sm2n,38.739023,-9.437777,291,10641.18
sm2n,38.73902,-9.43778,292,10641.6
sm2n,38.73872,-9.43816,293,10688.49
sm2n,38.73847,-9.43837,294,10721.73
sm2n,38.73809,-9.43863,295,10769.62
sm2n,38.73789,-9.43873,296,10793.49
sm2n,38.73767,-9.43878,297,10818.34
sm2n,38.73726,-9.4388,298,10863.96
sm2n,38.73695,-9.43879,299,10898.44
sm2n,38.73664,-9.43873,300,10933.3
sm2n,38.73648,-9.43873,301,10951.1
sm2n,38.73641,-9.43876,302,10959.3
sm2n,38.73632,-9.43882,303,10970.58
sm2n,38.73592,-9.43934,304,11033.93
sm2n,38.735917,-9.439343,305,11034.35
sm2n,38.73581,-9.43948,306,11051.16
sm2n,38.73569,-9.43961,307,11068.63
